Name,In MH3U,In MH4U,In MHWI,In MHS2
??? Boulderplate,False,False,True,False
??? Claw,False,False,True,False
??? Cortex,False,False,True,False
??? Crystal,False,False,True,False
??? Gem,False,False,True,False
??? Hardclaw,False,False,True,False
??? Horn,False,False,True,False
??? Membrane,False,False,True,False
??? Rock,False,False,True,False
??? Scale,False,False,True,False
??? Shard,False,False,True,False
??? Shell,False,False,True,False
??? Tail,False,False,True,False
??? Wing,False,False,True,False
A Nua Look,False,False,False,True
Abrasive,False,True,False,False
Absorber Jewel 1,False,True,False,False
Absorber Jewel 3,False,True,False,False
Abyssal Beryl,False,False,True,False
Abyssal Lagiacrus D-Shocker,False,True,False,False
Abyssal Lagiacrus Dynamo,False,True,False,False
Accelerated Hammer,False,True,False,False
Accolade,False,True,False,False
Accolade G,False,True,False,False
Ace Hunter Coin,False,True,True,False
Ace Ticket,False,True,False,False
Acidic Glavenus Cortex,False,False,True,False
Acidic Glavenus Hardfang,False,False,True,False
Acidic Glavenus Shard,False,False,True,False
Acidic Glavenus Spineshell,False,False,True,False
Acidic Glavenus Tailedge,False,False,True,False
Acrobat Jewel 3,False,False,True,False
Adamant Charm,False,False,False,True
Adamant Orb,False,True,False,False
Adamant Pill,False,True,True,False
Adamant Seed,False,True,True,False
Advanced Armor Sphere,False,True,True,False
Adventure Buddies 2,False,False,False,True
Adventure Buddies 3,False,False,False,True
Aegis Jewel 2,False,True,False,False
Aegis Jewel 3,False,True,False,False
Aetheryte Shard,False,False,True,False
Affinity Booster,False,False,True,False
Afflicted Frenzybone,False,False,True,False
Aged Felvine,False,False,False,True
Aged Honey,False,False,False,True
Agnaktor Beak,False,False,False,True
Agnaktor Beak+,False,False,False,True
Agnaktor Carapace,False,True,False,True
Agnaktor Claw,False,False,False,True
Agnaktor Claw+,False,False,False,True
Agnaktor Cortex,False,True,False,False
Agnaktor Fin+,False,True,False,False
Agnaktor Scrap,False,True,False,False
Agnaktor Scrap+,False,True,False,False
Agnaktor Shell,False,False,False,True
Airweed,True,False,False,False
Akantor,False,True,False,False
Akantor Carapace,False,True,False,False
Akantor Cortex,False,True,False,False
Akantor Flail,False,True,False,False
Akantor Gem,False,True,False,False
Akantor Greatfang,False,True,False,False
Akantor Hardclaw,False,True,False,False
Akantor Scale+,False,True,False,False
Akantor Scrap,False,True,False,False
Akantor Scrap+,False,True,False,False
Akantor Shard,False,True,False,False
Akantor Shredtalon,False,True,False,False
Akantor Spike,False,True,False,False
Akantor Tail,False,True,False,False
Akantor Tallfang,False,True,False,False
Akantor Thickspike,False,True,False,False
Alarm Jewel 1,False,True,False,False
Alatreon Diretail,False,False,True,False
Alatreon Direwing,False,False,True,False
Alatreon Mantle,False,True,True,False
Alatreon Pallium,False,False,True,False
Alatreon Plate,False,True,False,False
Alatreon Riptalon,False,True,True,False
Alatreon Scrap,False,True,False,False
Alatreon Scrap+,False,True,False,False
Alatreon Webbing,False,True,False,False
Alcala Honey,False,False,False,True
All-Out (S) Talisman,False,False,False,True
Allfire Stone,False,True,False,False
Alloy Helm,False,True,False,False
Alloy Mail β+,False,False,True,False
Alloy Vambraces α+,False,False,True,False
Alluring Fellwing,False,True,False,False
Alluring Glosshide,False,True,False,False
Alluring Hide,False,True,False,True
Alluring Lips,False,False,False,True
Alluring Tenderhide,False,False,False,True
Alluring Thicklips,False,False,False,True
Alluring Webbing,False,True,False,True
Alluring Wing,False,False,False,True
Aloe Leaf,False,False,False,True
Altaroth Jaw,False,True,False,False
Altaroth Stomach,False,True,False,True
Alwin's Specialty,False,False,False,True
Amatsu Carapace,False,True,False,False
Amatsu Scrap,False,True,False,False
Amatsu Scrap+,False,True,False,False
Amatsu Ticket,False,True,False,False
Amatsu Webbing,False,True,False,False
Amber Hardfang,False,False,True,False
Amber Tusks,False,False,False,True
Amber Tusks+,False,True,False,True
Amphibian Stimulant,False,False,False,True
